filename,sentiment,duration,spectral_centroid,zero_crossing_rate,mfcc_mean
review_0_Negative.wav,Negative,7.68,1974.3003084584097,0.16551923949688796,-22.151901245117188
review_10_Neutral.wav,Neutral,6.624,1787.9886237282112,0.11406296950120193,-23.55739974975586
review_11_Neutral.wav,Neutral,10.704,1751.626252505022,0.1410010494402985,-21.883708953857422
review_12_Neutral.wav,Neutral,5.472,1956.7591415904571,0.1521961300872093,-22.198623657226562
review_13_Neutral.wav,Neutral,4.44,1860.0355405936778,0.13192024505395683,-25.046573638916016
review_14_Neutral.wav,Neutral,6.864,1669.9231488706637,0.11139625726744186,-21.934181213378906
review_15_Neutral.wav,Neutral,9.72,1831.2767475721691,0.142303466796875,-22.143774032592773
review_16_Neutral.wav,Neutral,8.928,2032.238854909768,0.17400076729910716,-21.531333923339844
review_17_Neutral.wav,Neutral,8.04,1949.770423007838,0.14516485305059523,-22.878408432006836
review_18_Neutral.wav,Neutral,8.784,1666.3413008457503,0.12115944602272727,-22.930727005004883
review_19_Neutral.wav,Neutral,8.448,1576.939626274805,0.12085053066037736,-21.244348526000977
review_1_Negative.wav,Negative,7.92,1504.867593763346,0.1155060798891129,-21.34914207458496
review_20_Positive.wav,Positive,6.744,1945.4693631374673,0.15598387514810427,-22.184099197387695
review_21_Positive.wav,Positive,6.96,1903.4307519707875,0.15519728354357798,-22.188190460205078
review_22_Positive.wav,Positive,8.376,1754.0956743760687,0.14723170622614504,-21.20659065246582
review_23_Positive.wav,Positive,9.096,2029.2157496145894,0.1885056880482456,-21.702125549316406
review_24_Positive.wav,Positive,8.688,1667.9599240194943,0.11959300321691177,-21.89832305908203
review_25_Positive.wav,Positive,8.28,1661.9672737599437,0.13324799408783783,-21.234533309936523
review_26_Positive.wav,Positive,7.344,1829.6971825030078,0.13469556725543477,-22.542041778564453
review_27_Positive.wav,Positive,5.256,2010.5952498709403,0.1561730587121212,-22.350107192993164
review_28_Positive.wav,Positive,6.888,1482.0083070124,0.1012889720775463,-22.004915237426758
review_29_Positive.wav,Positive,7.728,1651.9991233138726,0.1211764753357438,-22.207813262939453
review_2_Negative.wav,Negative,4.896,2159.265549122565,0.14455661525974026,-23.90782356262207
review_3_Negative.wav,Negative,5.304,1847.9428656556622,0.11813758942018072,-22.377147674560547
review_4_Negative.wav,Negative,9.888,2000.5607899617287,0.16337733114919356,-22.51010513305664
review_5_Negative.wav,Negative,7.536,1972.3660848220964,0.15178098516949154,-22.150634765625
review_6_Negative.wav,Negative,4.8,2163.60272490473,0.16971168770695363,-22.30368423461914
review_7_Negative.wav,Negative,8.784,1712.416030009092,0.12716619318181818,-21.964508056640625
review_8_Negative.wav,Negative,7.464,1842.6369000589063,0.12292793469551282,-24.24284553527832
review_9_Negative.wav,Negative,10.248,1721.925465090312,0.138224664135514,-21.89822006225586
